country,iso3,event_year,direction,overall_score,overall_change,primary_drivers,pattern_tags,max_sub_change,pre_window_avg,post_window_avg,pre_window_trend,post_window_trend
Trinidad and Tobago,TTO,1990,improvement,5.88,0.32,size_of_government(+2.01); regulation(-0.45); legal_system_property_rights(+0.17),deregulation; fiscal_consolidation,2.0143,5.56,7.19,,
Trinidad and Tobago,TTO,1995,improvement,7.19,1.31,freedom_to_trade(+4.47); sound_money(+2.65); legal_system_property_rights(-0.26),trade_liberalisation; monetary_stabilisation,4.4724,5.88,7.25,,
Trinidad and Tobago,TTO,2000,improvement,7.25,0.06,legal_system_property_rights(-1.03); size_of_government(+0.50); regulation(+0.36),property_rights_reform; deregulation; fiscal_consolidation,1.0267,7.19,7.18,,-0.03
Trinidad and Tobago,TTO,2020,deterioration,7.03,-0.19,freedom_to_trade(-1.15); sound_money(+0.16); legal_system_property_rights(+0.03),trade_liberalisation,1.1476,7.13,6.67,0.075,-0.02
Tunisia,TUN,1975,deterioration,5.08,-0.02,freedom_to_trade(+1.04); sound_money(-0.96); legal_system_property_rights(-0.39),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.0444,5.1,5.02,,
Tunisia,TUN,1990,improvement,5.26,0.22,legal_system_property_rights(-1.58); size_of_government(+1.40); freedom_to_trade(+1.11),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.5822,5.04,5.61,,
Tunisia,TUN,1995,improvement,5.61,0.35,legal_system_property_rights(+1.95); size_of_government(-0.94); freedom_to_trade(+0.71),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.9517,5.26,6.26,,
Tunisia,TUN,2000,improvement,6.26,0.65,size_of_government(+2.37); freedom_to_trade(+0.90); sound_money(-0.21),trade_liberalisation; fiscal_consolidation,2.3707,5.61,6.25,,0.021
Tunisia,TUN,2020,improvement,5.89,0.11,sound_money(+1.31); freedom_to_trade(-0.41); regulation(-0.25),trade_liberalisation; monetary_stabilisation,1.3144,5.97,5.9,-0.087,-0.035
Türkiye,TUR,1975,improvement,4.72,0.07,freedom_to_trade(+2.76); size_of_government(-1.72); regulation(-0.72),trade_liberalisation; deregulation; fiscal_consolidation,2.7622,4.65,3.83,,
Türkiye,TUR,1980,deterioration,3.83,-0.89,sound_money(-3.75); regulation(-0.82); freedom_to_trade(+0.39),trade_liberalisation; deregulation; monetary_stabilisation,3.7518,4.72,4.93,,
Türkiye,TUR,1985,improvement,4.93,1.1,freedom_to_trade(+2.09); sound_money(+1.47); regulation(+0.93),trade_liberalisation; deregulation; monetary_stabilisation,2.0895,3.83,5.19,,
Türkiye,TUR,1990,improvement,5.19,0.26,sound_money(+1.52); regulation(-0.25); size_of_government(+0.17),monetary_stabilisation,1.5202,4.93,5.8,,
Türkiye,TUR,1995,improvement,5.8,0.61,freedom_to_trade(+1.17); regulation(+0.98); size_of_government(+0.91),trade_liberalisation; deregulation; fiscal_consolidation,1.174,5.19,5.82,,
Türkiye,TUR,2007,improvement,6.55,0.15,sound_money(+1.07); legal_system_property_rights(-0.37); size_of_government(-0.03),property_rights_reform; monetary_stabilisation,1.0674,6.15,6.86,0.151,0.117
Türkiye,TUR,2009,improvement,6.81,0.26,sound_money(+1.95); size_of_government(-0.49); regulation(-0.17),monetary_stabilisation; fiscal_consolidation,1.9524,6.41,6.97,0.086,-0.002
Türkiye,TUR,2021,deterioration,6.06,-0.36,sound_money(-1.45); freedom_to_trade(-0.53); size_of_government(+0.09),trade_liberalisation; monetary_stabilisation,1.4458,6.58,5.51,-0.12,-0.13
Türkiye,TUR,2022,deterioration,5.57,-0.49,sound_money(-2.75); freedom_to_trade(+0.30); regulation(-0.09),monetary_stabilisation,2.7528,6.41,5.44,-0.13,
Uganda,UGA,1975,deterioration,3.19,-0.87,regulation(-1.37); sound_money(+1.06); legal_system_property_rights(-0.25),deregulation; monetary_stabilisation,1.3733,4.06,3.47,,
Uganda,UGA,1980,improvement,3.47,0.28,freedom_to_trade(+2.64); sound_money(-1.90); size_of_government(+0.74),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.6444,3.19,2.69,,
Uganda,UGA,1985,deterioration,2.69,-0.78,size_of_government(-3.85); regulation(-0.30); legal_system_property_rights(+0.20),deregulation; fiscal_consolidation,3.8521,3.47,3.08,,
Uganda,UGA,1990,improvement,3.08,0.39,regulation(+2.08); freedom_to_trade(-0.91); sound_money(+0.37),trade_liberalisation; deregulation; monetary_stabilisation,2.0847,2.69,5.41,,
Uganda,UGA,1995,improvement,5.41,2.33,sound_money(+3.94); freedom_to_trade(+3.06); size_of_government(+3.06),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.9391,3.08,6.55,,
Uganda,UGA,2000,improvement,6.55,1.14,sound_money(+4.74); freedom_to_trade(+1.74); size_of_government(-0.52),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,4.7373,5.41,6.58,,-0.005
Uganda,UGA,2005,improvement,6.57,0.0,regulation(+1.04); freedom_to_trade(-0.72); sound_money(-0.60),trade_liberalisation; deregulation; monetary_stabilisation,1.0392,6.57,6.8,0.002,0.006
Uganda,UGA,2011,deterioration,6.49,-0.35,sound_money(-1.46); size_of_government(-0.18); regulation(-0.18),monetary_stabilisation,1.4592,6.8,6.78,0.006,0.05
Uganda,UGA,2013,improvement,6.76,0.13,sound_money(+1.01); size_of_government(-0.42); legal_system_property_rights(+0.10),monetary_stabilisation; fiscal_consolidation,1.0064,6.7,6.89,-0.063,0.046
Ukraine,UKR,2000,improvement,4.41,1.03,sound_money(+1.12); regulation(+1.06); size_of_government(+0.89),deregulation; monetary_stabilisation; fiscal_consolidation,1.1245,3.38,5.15,,0.079
Ukraine,UKR,2001,improvement,4.81,0.4,sound_money(+2.70); size_of_government(-0.24); freedom_to_trade(-0.17),monetary_stabilisation,2.6986,4.41,5.24,,0.005
Ukraine,UKR,2008,deterioration,5.06,-0.14,sound_money(-1.01); freedom_to_trade(+0.37); legal_system_property_rights(-0.09),trade_liberalisation; monetary_stabilisation,1.0129,5.22,5.58,0.012,0.189
Ukraine,UKR,2009,improvement,5.18,0.12,sound_money(+1.24); size_of_government(-0.36); regulation(-0.18),monetary_stabilisation; fiscal_consolidation,1.2373,5.2,5.65,-0.042,0.056
Ukraine,UKR,2014,deterioration,5.52,-0.38,sound_money(-1.42); freedom_to_trade(-0.69); size_of_government(+0.14),trade_liberalisation; monetary_stabilisation,1.4248,5.58,5.62,0.189,0.223
Ukraine,UKR,2015,deterioration,5.13,-0.39,sound_money(-1.98); freedom_to_trade(+0.43); regulation(-0.33),trade_liberalisation; deregulation; monetary_stabilisation,1.9769,5.65,5.82,0.056,0.171
Ukraine,UKR,2016,improvement,5.52,0.39,sound_money(+1.12); regulation(+0.46); size_of_government(+0.17),deregulation; monetary_stabilisation,1.1243,5.59,5.91,-0.12,0.113
Ukraine,UKR,2019,improvement,6.12,0.35,sound_money(+1.43); size_of_government(+0.22); legal_system_property_rights(+0.06),monetary_stabilisation,1.4324,5.5,5.59,0.094,-0.35
Ukraine,UKR,2022,deterioration,5.05,-0.92,sound_money(-1.72); size_of_government(-1.48); freedom_to_trade(-0.64),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.7153,5.91,5.24,0.113,
United Arab Emirates,ARE,1990,improvement,7.02,0.54,size_of_government(+2.12); sound_money(+0.53); regulation(-0.22),monetary_stabilisation; fiscal_consolidation,2.1202,6.48,6.84,,
United Arab Emirates,ARE,1995,deterioration,6.84,-0.18,legal_system_property_rights(+1.22); regulation(+0.52); sound_money(+0.49),property_rights_reform; deregulation; monetary_stabilisation,1.2238,7.02,7.07,,
United Arab Emirates,ARE,2000,improvement,7.07,0.23,sound_money(-1.45); size_of_government(+0.42); legal_system_property_rights(+0.12),monetary_stabilisation; fiscal_consolidation,1.4504,6.84,6.99,,0.022
United Kingdom,GBR,1975,improvement,6.52,0.03,freedom_to_trade(+2.67); size_of_government(-1.20); sound_money(-1.12),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.6712,6.49,7.51,,
United Kingdom,GBR,1980,improvement,7.51,0.99,freedom_to_trade(+2.30); sound_money(+1.00); size_of_government(+0.78),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.3015,6.52,8.49,,
United Kingdom,GBR,1985,improvement,8.49,0.98,sound_money(+3.21); regulation(+0.84); size_of_government(+0.42),deregulation; monetary_stabilisation; fiscal_consolidation,3.2148,7.51,8.49,,
United Kingdom,GBR,1995,deterioration,8.32,-0.17,freedom_to_trade(-1.18); sound_money(+1.09); regulation(-0.54),trade_liberalisation; deregulation; monetary_stabilisation,1.1755,8.49,8.63,,
United Kingdom,GBR,2000,improvement,8.63,0.31,freedom_to_trade(+1.20); size_of_government(+0.60); sound_money(-0.41),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.202,8.32,8.48,,-0.054
Uruguay,URY,1975,deterioration,5.39,-1.32,sound_money(-2.98); regulation(-2.01); legal_system_property_rights(-1.19),deregulation; monetary_stabilisation; property_rights_reform,2.9765,6.71,5.84,,
Uruguay,URY,1980,improvement,5.84,0.45,sound_money(+1.32); size_of_government(+0.69); regulation(+0.23),monetary_stabilisation; fiscal_consolidation,1.319,5.39,6.4,,
Uruguay,URY,1985,improvement,6.4,0.56,regulation(+2.20); legal_system_property_rights(+0.91); size_of_government(-0.65),deregulation; fiscal_consolidation; property_rights_reform,2.202,5.84,6.86,,
Uruguay,URY,2000,improvement,7.17,0.46,sound_money(+3.69); regulation(-0.91); size_of_government(-0.74),deregulation; monetary_stabilisation; fiscal_consolidation,3.6917,6.71,7.08,,0.041
Uruguay,URY,2004,improvement,7.11,0.29,sound_money(+1.27); regulation(+0.66); size_of_government(-0.45),deregulation; monetary_stabilisation; fiscal_consolidation,1.2741,7.04,7.27,-0.113,0.006
"Venezuela, RB",VEN,1975,deterioration,6.77,-0.81,sound_money(-2.53); regulation(-1.09); freedom_to_trade(-0.18),deregulation; monetary_stabilisation,2.5284,7.58,6.88,,
"Venezuela, RB",VEN,1985,deterioration,6.25,-0.63,freedom_to_trade(-4.70); sound_money(+0.94); regulation(+0.29),trade_liberalisation; monetary_stabilisation,4.6976,6.88,5.71,,
"Venezuela, RB",VEN,1990,deterioration,5.71,-0.54,sound_money(-4.29); freedom_to_trade(+2.24); regulation(-0.55),trade_liberalisation; deregulation; monetary_stabilisation,4.2857,6.25,4.92,,
"Venezuela, RB",VEN,1995,deterioration,4.92,-0.79,sound_money(-1.92); freedom_to_trade(-1.39); regulation(-0.62),trade_liberalisation; deregulation; monetary_stabilisation,1.9217,5.71,5.37,,
"Venezuela, RB",VEN,2000,improvement,5.37,0.45,freedom_to_trade(+2.68); sound_money(+2.65); legal_system_property_rights(-1.80),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.6793,4.92,4.44,,-0.256
"Venezuela, RB",VEN,2001,improvement,5.68,0.31,sound_money(+2.13); regulation(-0.30); legal_system_property_rights(-0.24),monetary_stabilisation,2.1259,5.37,4.13,,0.052
"Venezuela, RB",VEN,2002,deterioration,4.14,-1.54,freedom_to_trade(-3.41); sound_money(-2.22); size_of_government(-0.99),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.4085,5.52,4.02,0.31,-0.061
"Venezuela, RB",VEN,2004,improvement,4.32,0.55,freedom_to_trade(+1.29); regulation(+0.82); size_of_government(+0.26),trade_liberalisation; deregulation,1.2854,4.74,3.74,-0.634,-0.281
"Venezuela, RB",VEN,2007,deterioration,3.56,-0.57,freedom_to_trade(-1.85); sound_money(-0.95); size_of_government(+0.12),trade_liberalisation; monetary_stabilisation,1.849,4.13,3.28,0.052,-0.044
"Venezuela, RB",VEN,2009,deterioration,3.23,-0.25,sound_money(-1.04); freedom_to_trade(-0.15); legal_system_property_rights(-0.07),monetary_stabilisation,1.0441,3.96,3.11,-0.243,-0.08
"Venezuela, RB",VEN,2015,deterioration,2.79,-0.17,sound_money(-1.24); size_of_government(+0.31); freedom_to_trade(+0.10),monetary_stabilisation; fiscal_consolidation,1.244,3.11,2.75,-0.08,0.059
"Venezuela, RB",VEN,2018,improvement,2.95,0.34,freedom_to_trade(+2.26); size_of_government(-0.40); regulation(-0.14),trade_liberalisation; fiscal_consolidation,2.256,2.79,2.94,-0.09,0.118
"Venezuela, RB",VEN,2019,deterioration,2.56,-0.39,freedom_to_trade(-2.31); size_of_government(+0.28); legal_system_property_rights(+0.11),trade_liberalisation,2.3149,2.79,3.04,-0.02,0.044
"Venezuela, RB",VEN,2020,improvement,2.98,0.42,freedom_to_trade(+2.09); legal_system_property_rights(+0.13); size_of_government(-0.09),trade_liberalisation,2.0852,2.71,3.06,-0.017,0.05
Vietnam,VNM,2003,deterioration,5.23,-0.71,size_of_government(-2.09); sound_money(-1.53); regulation(+0.10),monetary_stabilisation; fiscal_consolidation,2.0888,6.01,5.57,-0.055,-0.023
Vietnam,VNM,2004,improvement,5.48,0.25,size_of_government(+1.49); sound_money(-0.50); legal_system_property_rights(+0.34),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.4856,5.81,5.6,-0.255,-0.044
Vietnam,VNM,2008,deterioration,5.37,-0.28,sound_money(-1.83); freedom_to_trade(+0.25); size_of_government(+0.24),monetary_stabilisation,1.8348,5.55,5.5,0.107,-0.008
Vietnam,VNM,2009,improvement,5.61,0.24,sound_money(+1.63); size_of_government(-0.62); freedom_to_trade(+0.30),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.6292,5.57,5.51,-0.023,0.051
Vietnam,VNM,2012,improvement,5.51,0.19,sound_money(+1.22); size_of_government(-0.18); legal_system_property_rights(-0.10),monetary_stabilisation,1.2169,5.49,5.74,-0.052,0.088
"Yemen, Rep.",YEM,2001,improvement,4.5,0.51,sound_money(+1.29); size_of_government(+0.76); legal_system_property_rights(-0.01),monetary_stabilisation; fiscal_consolidation,1.288,3.99,4.17,,0.042
"Yemen, Rep.",YEM,2003,deterioration,3.92,-0.43,size_of_government(-1.74); sound_money(+0.19); regulation(-0.17),fiscal_consolidation,1.74,4.28,4.49,0.18,0.263
"Yemen, Rep.",YEM,2006,improvement,4.5,0.46,sound_money(+2.08); size_of_government(-0.24); legal_system_property_rights(+0.01),monetary_stabilisation,2.0835,4.17,5.17,-0.121,0.23
"Yemen, Rep.",YEM,2007,improvement,4.93,0.43,sound_money(+1.36); size_of_government(+0.38); legal_system_property_rights(+0.22),monetary_stabilisation; fiscal_consolidation,1.3642,4.17,5.33,0.042,0.267
"Yemen, Rep.",YEM,2008,improvement,4.93,0.0,sound_money(-1.71); size_of_government(+1.45); regulation(+0.27),monetary_stabilisation; fiscal_consolidation,1.7109,4.29,5.51,0.246,0.247
"Yemen, Rep.",YEM,2009,deterioration,4.56,-0.37,regulation(-1.42); size_of_government(-0.95); sound_money(+0.92),monetary_stabilisation; deregulation; fiscal_consolidation,1.4229,4.49,5.8,0.263,0.058
"Yemen, Rep.",YEM,2010,improvement,5.79,1.23,regulation(+1.87); size_of_government(+1.63); sound_money(-0.08),deregulation; fiscal_consolidation,1.8728,4.59,5.71,0.147,-0.035
"Yemen, Rep.",YEM,2015,deterioration,5.34,-0.65,sound_money(-1.47); size_of_government(-1.05); freedom_to_trade(-0.76),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.467,5.8,5.3,0.058,-0.174
"Yemen, Rep.",YEM,2016,improvement,5.77,0.43,sound_money(+1.92); size_of_government(+0.63); regulation(-0.36),deregulation; monetary_stabilisation; fiscal_consolidation,1.9224,5.71,5.07,-0.035,-0.179
"Yemen, Rep.",YEM,2017,deterioration,5.46,-0.31,sound_money(-2.07); size_of_government(+1.11); freedom_to_trade(-0.61),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.0661,5.73,4.91,-0.039,-0.138
"Yemen, Rep.",YEM,2018,deterioration,5.05,-0.41,freedom_to_trade(-1.21); regulation(-0.61); size_of_government(-0.27),trade_liberalisation; deregulation,1.2101,5.68,4.92,-0.096,-0.062
"Yemen, Rep.",YEM,2019,improvement,5.22,0.17,sound_money(+1.49); regulation(-0.65); freedom_to_trade(+0.04),deregulation; monetary_stabilisation,1.49,5.52,4.84,-0.176,0.028
"Yemen, Rep.",YEM,2020,deterioration,5.02,-0.2,sound_money(-1.17); size_of_government(+0.19); legal_system_property_rights(-0.03),monetary_stabilisation,1.1714,5.37,4.78,-0.096,0.25
"Yemen, Rep.",YEM,2021,deterioration,4.58,-0.44,sound_money(-2.07); size_of_government(-0.11); regulation(-0.04),monetary_stabilisation,2.073,5.3,4.88,-0.174,0.4
"Yemen, Rep.",YEM,2023,improvement,5.08,0.4,sound_money(+1.99); legal_system_property_rights(+0.05); regulation(-0.02),monetary_stabilisation,1.9898,4.91,,-0.138,
Zambia,ZMB,1975,deterioration,4.56,-1.09,size_of_government(-2.10); regulation(-1.05); legal_system_property_rights(-0.15),deregulation; fiscal_consolidation,2.1031,5.65,5.02,,
Zambia,ZMB,1980,improvement,5.02,0.46,size_of_government(+1.47); sound_money(+0.90); legal_system_property_rights(-0.12),monetary_stabilisation; fiscal_consolidation,1.4659,4.56,4.32,,
Zambia,ZMB,1985,deterioration,4.32,-0.7,sound_money(-2.79); regulation(-0.56); freedom_to_trade(-0.54),trade_liberalisation; deregulation; monetary_stabilisation,2.7879,5.02,3.63,,
Zambia,ZMB,1990,deterioration,3.63,-0.69,sound_money(-2.89); legal_system_property_rights(-0.55); regulation(-0.34),property_rights_reform; deregulation; monetary_stabilisation,2.8946,4.32,5.18,,
Zambia,ZMB,1995,improvement,5.18,1.55,freedom_to_trade(+3.20); size_of_government(+2.54); regulation(+0.89),trade_liberalisation; deregulation; fiscal_consolidation,3.1985,3.63,6.22,,
Zambia,ZMB,2000,improvement,6.22,1.04,sound_money(+5.05); freedom_to_trade(+1.08); regulation(-0.81),trade_liberalisation; deregulation; monetary_stabilisation,5.0496,5.18,6.25,,0.041
Zambia,ZMB,2017,improvement,6.52,0.21,sound_money(+1.10); size_of_government(-0.09); regulation(+0.09),monetary_stabilisation,1.1009,6.51,6.17,-0.112,-0.102
Zambia,ZMB,2021,deterioration,5.8,-0.18,sound_money(-1.18); regulation(+0.21); legal_system_property_rights(+0.17),monetary_stabilisation,1.1848,6.33,6.24,-0.084,-0.01
Zambia,ZMB,2022,improvement,6.25,0.45,freedom_to_trade(+1.05); sound_money(+1.00); regulation(+0.17),trade_liberalisation; monetary_stabilisation,1.0463,6.23,6.24,-0.195,
Zimbabwe,ZWE,1980,improvement,5.21,0.29,regulation(+1.79); size_of_government(+0.32); sound_money(+0.13),deregulation; fiscal_consolidation,1.7946,4.92,5.15,,
Zimbabwe,ZWE,1985,deterioration,5.15,-0.06,size_of_government(-1.13); regulation(+0.62); sound_money(+0.46),monetary_stabilisation; deregulation; fiscal_consolidation,1.1321,5.21,5.41,,
Zimbabwe,ZWE,1990,improvement,5.41,0.26,freedom_to_trade(+1.55); regulation(-0.65); legal_system_property_rights(+0.36),trade_liberalisation; deregulation; property_rights_reform,1.5485,5.15,6.32,,
Zimbabwe,ZWE,1995,improvement,6.32,0.91,freedom_to_trade(+1.62); size_of_government(+0.99); regulation(+0.90),trade_liberalisation; deregulation; fiscal_consolidation,1.6237,5.41,4.46,,
Zimbabwe,ZWE,2000,deterioration,4.46,-1.86,freedom_to_trade(-3.50); sound_money(-2.00); legal_system_property_rights(-1.97),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.4997,6.32,3.62,,-0.192
Zimbabwe,ZWE,2002,deterioration,3.63,-0.49,sound_money(-2.17); legal_system_property_rights(-0.15); size_of_government(-0.08),monetary_stabilisation,2.1651,4.29,3.43,-0.34,-0.055
Zimbabwe,ZWE,2004,deterioration,3.23,-0.55,size_of_government(-2.10); freedom_to_trade(-0.58); regulation(-0.28),trade_liberalisation; fiscal_consolidation,2.1016,4.0,3.83,-0.253,0.339
Zimbabwe,ZWE,2007,improvement,3.48,0.2,size_of_government(+1.38); freedom_to_trade(-0.18); legal_system_property_rights(-0.12),fiscal_consolidation,1.378,3.46,4.68,-0.112,0.129
Zimbabwe,ZWE,2008,improvement,4.63,1.15,freedom_to_trade(+2.46); sound_money(+2.27); size_of_government(+0.92),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.4584,3.43,4.82,-0.055,0.239
